Axis,Avg_Omega_CW,Avg_Omega_CCW,Scale_Factor_Error,Ground_Truth_DPS
X,-24.186673,24.963073,-0.017005,25.0
Y,-26.343201,23.679156,0.000447,25.0
Z,-23.701960,24.215270,-0.041655,25.0

==================================================
RAW LOG DATA STARTS BELOW
==================================================

--- START DATA ---
CYCLE_ID:1
-91,-492,-2688
-63,-504,-2685
-125,-384,-2668
-160,-382,-2640
8,-366,-2688
19,-368,-2669
-80,-368,-2671
-112,-350,-2687
-56,-376,-2688
-120,-508,-2656
-122,-380,-2656
-122,-509,-2638
0,-377,-2674
48,-496,-2688
-127,-383,-2676
-122,-382,-2780
-64,-381,-2696
-127,-474,-2806
-128,-494,-2684
-103,-511,-2676
-112,-383,-2672
-56,-480,-2686
0,-384,-2816
0,-351,-2656
14,-474,-2784
8,-380,-2687
16,-372,-2662
-118,-416,-2688
-123,-384,-2664
-116,-350,-2672
0,-366,-2688
-117,-352,-2688
-62,-384,-2676
0,-480,-2640
-189,-480,-2658
-107,-376,-2784
-32,-480,-2688
-123,-504,-2670
36,-510,-2679
4,-368,-2805
-192,-509,-2688
-120,-416,-2688
-73,-512,-2688
2,-494,-2680
8,-508,-2672
-88,-380,-2608
8,-376,-2638
-96,-383,-2675
-120,-384,-2687
-64,-366,-2686
-192,-384,-2624
-148,-408,-2688
-72,-500,-2816
-128,-384,-2744
-76,-504,-2687
-120,-368,-2683
8,-382,-2680
0,-501,-2744
-127,-508,-2708
37,-508,-2686
4,-375,-2667
-128,-382,-2666
-66,-472,-2654
-48,-507,-2672
-96,-384,-3071
-174,-383,-3056
-76,-447,-3036
-142,-384,-2736
-116,-383,-2747
20,-346,-2800
-128,-383,-2814
-112,-512,-2970
4,-484,-2903
32,-384,-3056
18,-444,-3055
1,-376,-3038
-120,-475,-3069
-124,-368,-2590
-120,-360,-2687
-54,-384,-2656
-64,-384,-2676
-112,-382,-3060
-110,-480,-3056
-192,-420,-2688
0,-511,-2782
0,-372,-2686
-136,-406,-2636
4,-454,-2640
-108,-377,-2680
-64,-418,-2810
13,-427,-2715
64,-384,-2680
-4,-360,-2682
-120,-364,-2670
-200,-512,-2680
-197,-511,-2671
-109,-472,-2688
-108,-509,-2764
-110,-490,-2688
-121,-447,-2776
44,-362,-2681
-215,-398,-2688
-76,-381,-2646
-79,-374,-2684
0,-495,-2688
-112,-380,-2668
-120,-352,-2688
-92,-374,-2784
-125,-512,-2686
-30,-480,-2668
-128,-493,-2654
-104,-382,-2816
2,-384,-2680
17,-380,-2640
20,-483,-2683
16,-384,-2811
0,-368,-2664
-63,-452,-2654
-128,-412,-2640
-88,-380,-2655
-109,-360,-2688
-56,-479,-2682
-64,-474,-2680
-118,-412,-2652
-94,-508,-2814
2,-384,-2777
-74,-382,-2688
26,-473,-2680
1,-368,-2688
-56,-496,-2688
-48,-494,-2684
-118,-500,-2816
-126,-496,-2760
-88,-507,-2803
-127,-389,-2686
0,-368,-2682
-32,-384,-2796
-47,-472,-2680
-56,-478,-2812
20,-384,-2751
22,-376,-2758
12,-512,-2660
-216,-404,-2683
-144,-416,-2814
-168,-408,-2656
-128,-511,-2684
-92,-383,-2816
6,-384,-2720
4,-506,-2722
18,-368,-2682
16,-383,-2800
-102,-376,-2816
35,-464,-2740
40,-382,-2758
-128,-384,-2685
-94,-512,-2688
-62,-376,-2680
17,-384,-2687
-96,-384,-2752
-56,-383,-2748
0,-382,-2718
16,-376,-2724
8,-368,-2687
12,-491,-2679
12,-504,-2807
8,-512,-2808
2,-512,-2680
-142,-484,-2686
-108,-472,-2656
-119,-496,-2687
-192,-364,-2672
2,-398,-2650
-120,-381,-2688
7,-384,-2813
-64,-506,-2800
-128,-367,-2684
1,-335,-2618
-144,-368,-2671
-104,-380,-2700
-45,-358,-2672
3,-358,-2672
1,-504,-2667
1,-368,-2712
4,-382,-2732
9,-484,-2686
-111,-477,-2655
-63,-511,-2682
-96,-504,-2784
-97,-366,-2792
17,-384,-2661
0,-431,-2783
-112,-494,-2814
-120,-394,-2815
30,-491,-2679
-128,-512,-2687
-164,-511,-2655
16,-380,-2775
6,-508,-2744
0,-376,-2622
-112,-381,-2679
-206,-496,-2664
-151,-382,-2672
0,-372,-2675
1,-367,-2664
-188,-506,-2686
-192,-495,-2809
-127,-442,-2734
-182,-511,-2664
-191,-511,-2654
4,-384,-2792
-124,-381,-2800
-110,-384,-2624
1,-499,-2687
0,-375,-2767
-86,-383,-2732
-124,-416,-2777
0,-496,-2680
0,-480,-2668
8,-384,-2799
4,-388,-2694
11,-383,-2671
38,-464,-2670
32,-478,-2814
-86,-488,-2812
1,-496,-2686
-128,-495,-2653
-98,-512,-2644
-140,-459,-2688
-95,-375,-2683
-59,-384,-2688
-48,-381,-2736
-120,-384,-2810
-56,-495,-2736
