Temperature_C,Avg_X_dps,Avg_Y_dps,Avg_Z_dps
-20.0,1.0,2.0,3.0
0.0,4.0,5.0,6.0
20.0,7.0,8.0,9.0
40.0,10.0,11.0,12.0
60.0,13.0,14.0,15.0

==================================================
RAW LOG DATA STARTS BELOW
==================================================

--- START DATA ---
CYCLE_ID:1
117,-84,90
100,-89,104
128,-147,118
130,-115,53
125,-116,113
144,-68,29
149,-106,30
127,-151,92
78,-162,58
126,-138,62
153,-79,32
154,-141,42
79,-130,74
77,-119,125
126,-88,112
120,-85,66
186,-108,72
137,-101,102
96,-103,78
89,-98,109
96,-87,133
113,-109,91
129,-111,50
124,-124,63
153,-94,66
172,-82,105
192,-73,64
159,-108,37
162,-101,76
93,-83,80
63,-91,126
103,-112,149
160,-98,33
106,-106,91
131,-93,82
148,-127,97
167,-119,86
99,-138,98
63,-134,123
104,-100,73
140,-100,67
67,-112,74
83,-61,89
180,-61,107
143,-123,67
106,-96,75
131,-120,145
144,-94,71
91,-102,111
166,-140,48
179,-107,83
171,-86,99
170,-105,96
165,-114,67
140,-110,73
133,-76,132
158,-89,90
142,-123,60
136,-122,50
115,-127,65
168,-88,69
71,-124,124
155,-85,79
136,-129,77
134,-86,110
106,-126,98
98,-115,86
98,-86,67
78,-100,77
97,-108,82
115,-145,74
95,-89,85
174,-99,101
159,-92,136
157,-120,101
144,-123,33
143,-77,79
81,-73,104
128,-82,111
166,-78,125
168,-76,80
161,-100,77
132,-122,32
120,-86,44
117,-115,43
80,-144,55
156,-128,38
132,-122,64
132,-93,63
175,-93,80
163,-125,58
128,-94,62
64,-125,96
123,-127,50
123,-118,74
108,-83,116
158,-95,90
132,-70,105
171,-51,83
147,-91,67
132,-119,80
114,-105,129
85,-124,52
165,-115,75
115,-96,102
119,-116,110
111,-131,128
139,-119,160
99,-101,103
113,-88,87
145,-101,89
175,-68,81
160,-114,88
163,-115,59
101,-117,38
93,-118,107
169,-95,92
124,-82,110
106,-136,120
88,-114,115
101,-112,104
119,-91,83
143,-61,73
120,-103,45
118,-112,27
165,-141,71
153,-68,89
120,-66,89
165,-127,83
72,-126,133
116,-86,92
116,-96,114
131,-87,67
143,-78,104
130,-83,132
109,-93,112
109,-110,76
99,-101,118
79,-95,98
121,-91,106
138,-95,142
111,-114,86
150,-158,68
195,-110,114
88,-111,131
139,-107,87
103,-141,82
90,-97,118
72,-106,116
115,-109,103
99,-103,72
108,-96,103
115,-106,65
143,-116,53
120,-95,83
97,-105,101
143,-129,115
110,-121,144
81,-103,122
88,-119,113
123,-65,118
167,-66,123
136,-87,106
94,-127,114
125,-138,59
111,-138,62
115,-121,103
79,-114,93
91,-74,111
138,-105,153
142,-109,114
143,-93,62
97,-81,83
118,-92,73
153,-73,109
169,-126,75
162,-144,100
173,-106,55
168,-90,71
149,-159,91
129,-97,97
119,-86,89
139,-105,106
135,-127,105
160,-61,63
116,-79,116
85,-96,131
110,-100,130
108,-108,80
140,-94,116
158,-72,117
148,-77,60
96,-91,64
100,-82,87
113,-113,101
85,-121,67
112,-111,46
151,-100,84
99,-84,80
111,-107,79
121,-142,118
114,-104,99
108,-81,68
78,-97,79
153,-92,109
153,-80,96
131,-90,88
110,-106,68
105,-108,60
114,-136,122
70,-133,90
93,-137,63
123,-143,97
90,-138,69
103,-78,99
103,-129,77
83,-90,111
105,-112,95
137,-75,66
156,-73,103
103,-86,78
132,-100,86
135,-77,100
136,-90,60
79,-115,85
158,-101,64
88,-123,110
83,-110,80
76,-142,96
106,-104,150
165,-75,92
106,-90,55
