Axis,Avg_Omega_CW,Avg_Omega_CCW,Scale_Factor_Error,Ground_Truth_DPS
X,-23.467763,25.498259,-0.020680,25.0
Y,-25.772926,24.134949,-0.001842,25.0
Z,-23.225630,24.877555,-0.037936,25.0

==================================================
RAW LOG DATA STARTS BELOW
==================================================

--- START DATA ---
CYCLE_ID:1
-91,-386,-2640
-61,-404,-2681
-93,-367,-2668
-160,-349,-2639
-120,-366,-2615
-97,-356,-2637
-78,-366,-2671
-102,-345,-2679
-50,-376,-2674
-103,-372,-2647
-114,-364,-2640
-121,-373,-2638
-56,-377,-2674
-143,-388,-2672
-123,-375,-2675
-97,-365,-2708
-58,-349,-2689
-95,-346,-2661
-88,-358,-2620
-103,-381,-2659
-112,-351,-2664
-54,-350,-2661
-95,-384,-2704
-62,-323,-2640
-50,-346,-2692
-120,-371,-2627
-44,-308,-2658
-102,-400,-2669
-89,-367,-2663
-100,-326,-2667
-107,-358,-2620
-85,-336,-2686
-62,-352,-2676
-111,-352,-2626
-165,-351,-2657
-75,-375,-2655
-25,-344,-2624
-121,-372,-2661
-68,-377,-2647
-74,-368,-2673
-154,-401,-2618
-118,-399,-2664
-73,-344,-2678
-118,-366,-2615
-100,-388,-2638
-83,-379,-2608
-104,-342,-2638
-85,-351,-2675
-87,-379,-2683
-56,-330,-2654
-160,-375,-2621
-148,-388,-2619
-72,-372,-2685
-120,-361,-2598
-76,-356,-2685
-120,-359,-2673
-85,-349,-2662
-92,-341,-2616
-111,-331,-2579
-83,-347,-2602
-74,-375,-2571
-127,-338,-2570
-66,-344,-2650
-43,-377,-2567
-94,-384,-2557
-141,-343,-2470
-75,-319,-2372
-141,-329,-2214
-51,-303,-2193
-44,-338,-2248
-73,-365,-2250
-106,-384,-2313
-116,-354,-2375
-141,-316,-2443
-102,-314,-2469
-51,-340,-2526
-86,-387,-2553
-105,-367,-2590
-116,-360,-2659
-54,-364,-2656
-63,-352,-2611
-109,-338,-2530
-70,-344,-2543
-154,-388,-2604
-116,-367,-2646
-85,-355,-2630
-135,-405,-2628
-108,-321,-2640
-76,-289,-2644
-54,-290,-2674
-49,-299,-2587
-45,-294,-2680
-4,-328,-2674
-40,-364,-2662
-134,-383,-2612
-133,-371,-2603
-101,-343,-2672
-100,-369,-2699
-105,-362,-2662
-73,-315,-2647
-84,-330,-2665
-133,-389,-2668
-76,-365,-2641
-77,-370,-2682
-127,-367,-2668
-105,-322,-2665
-87,-334,-2680
-66,-374,-2710
-85,-366,-2633
-25,-336,-2668
-88,-357,-2649
-100,-374,-2696
-158,-374,-2599
